Data values,Data description,Year,Row,Band,Authority,Notes
1634.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Isle of Anglesey,
1852.68,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Gwynedd,
2890,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Conwy,
3088.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Denbighshire,
4940.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Flintshire,
3918.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Wrexham,
6325.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Powys,
1413.75,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Ceredigion,
3196.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Pembrokeshire,
3329.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Carmarthenshire,
5805,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Swansea,
786.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Neath Port Talbot,
2259.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Bridgend,
8899.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Vale of Glamorgan,
1812.92,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Rhondda Cynon Taf,
227.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Merthyr Tydfil,
1241.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Caerphilly,
92.92,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Blaenau Gwent,
1036.25,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Torfaen,
8327.92,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Monmouthshire,
4045.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Newport,
15053.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Cardiff,
82179.75,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,G,Total Unitary Authorities,
294.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Isle of Anglesey,
363.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Gwynedd,
790,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Conwy,
589,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Denbighshire,
1098.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Flintshire,
1375.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Wrexham,
1115,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Powys,
159,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Ceredigion,
589.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Pembrokeshire,
536,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Carmarthenshire,
2184,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Swansea,
161,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Neath Port Talbot,
531.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Bridgend,
4157,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Vale of Glamorgan,
360,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Rhondda Cynon Taf,
9,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Merthyr Tydfil,
180,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Caerphilly,
17,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Blaenau Gwent,
134.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Torfaen,
3320.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Monmouthshire,
989,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Newport,
5062.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Cardiff,
24016.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,H,Total Unitary Authorities,
104.42,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Isle of Anglesey,
130.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Gwynedd,
292.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Conwy,
326.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Denbighshire,
457.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Flintshire,
585.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Wrexham,
382.08,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Powys,
43.75,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Ceredigion,
193.08,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Pembrokeshire,
112.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Carmarthenshire,
1083.25,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Swansea,
35,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Neath Port Talbot,
190.75,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Bridgend,
2233,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Vale of Glamorgan,
74.67,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Rhondda Cynon Taf,
2.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Merthyr Tydfil,
120.75,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Caerphilly,
9.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Blaenau Gwent,
19.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Torfaen,
1426.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Monmouthshire,
350.58,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Newport,
3050.83,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Cardiff,
11226.23,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,I,Total Unitary Authorities,
30801.05,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Isle of Anglesey,
50009.71,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Gwynedd,
50995.52,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Conwy,
40395.19,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Denbighshire,
64907.43,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Flintshire,
54339,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Wrexham,
62351.21,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Powys,
31857.65,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Ceredigion,
56269.37,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Pembrokeshire,
75904.24,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Carmarthenshire,
93245.5,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Swansea,
49585.61,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Neath Port Talbot,
55608.33,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Bridgend,
62086.39,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Vale of Glamorgan,
79317.31,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Rhondda Cynon Taf,
19174.94,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Merthyr Tydfil,
62101.79,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Caerphilly,
21749.94,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Blaenau Gwent,
34325.06,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Torfaen,
46799.92,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Monmouthshire,
60937.87,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Newport,
149054.89,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Cardiff,
1251817.92,Taxbase,2020-21,C8 - Band D equivalents excluding long term empty and second homes adjustment,Total,Total Unitary Authorities,
271,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Isle of Anglesey,
824.98,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Gwynedd,
406,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Conwy,
226,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Denbighshire,
297,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Flintshire,
309,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Wrexham,
346,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Powys,
179,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Ceredigion,
304,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Pembrokeshire,
538,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Carmarthenshire,
1157,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Swansea,
738,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Neath Port Talbot,
345,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Bridgend,
73,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Vale of Glamorgan,
2149,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Rhondda Cynon Taf,
585,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Merthyr Tydfil,
542,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Caerphilly,
597,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Blaenau Gwent,
246,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Torfaen,
29,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Monmouthshire,
358,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Newport,
440,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Cardiff,
10959.98,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,A,Total Unitary Authorities,
232,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Isle of Anglesey,
816.91,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Gwynedd,
363,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Conwy,
266,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Denbighshire,
346,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Flintshire,
513,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Wrexham,
379,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Powys,
402,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Ceredigion,
266,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Pembrokeshire,
935,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Carmarthenshire,
1644,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Swansea,
941,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Neath Port Talbot,
326,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Bridgend,
211,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Vale of Glamorgan,
974,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Rhondda Cynon Taf,
194,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Merthyr Tydfil,
810,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Caerphilly,
220,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Blaenau Gwent,
316,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Torfaen,
136,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Monmouthshire,
395,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Newport,
1325,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Cardiff,
12010.91,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,B,Total Unitary Authorities,
209,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Isle of Anglesey,
658.45,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Gwynedd,
542,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Conwy,
420,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Denbighshire,
619,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Flintshire,
670,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Wrexham,
409,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Powys,
452,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Ceredigion,
335,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Pembrokeshire,
617,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Carmarthenshire,
1562,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Swansea,
305,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Neath Port Talbot,
294,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Bridgend,
402,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Vale of Glamorgan,
989,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Rhondda Cynon Taf,
51,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Merthyr Tydfil,
431,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Caerphilly,
56,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Blaenau Gwent,
244,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Torfaen,
220,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Monmouthshire,
452,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Newport,
2316,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Cardiff,
12253.45,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,C,Total Unitary Authorities,
238,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Isle of Anglesey,
462.46,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Gwynedd,
342,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Conwy,
220,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Denbighshire,
310,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Flintshire,
291,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Wrexham,
308,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Powys,
432,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Ceredigion,
295,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Pembrokeshire,
387,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Carmarthenshire,
1552,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Swansea,
227,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Neath Port Talbot,
178,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Bridgend,
308,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Vale of Glamorgan,
239,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Rhondda Cynon Taf,
45,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Merthyr Tydfil,
217,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Caerphilly,
26,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Blaenau Gwent,
65,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Torfaen,
254,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Monmouthshire,
370,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Newport,
2441,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Cardiff,
9207.46,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,D,Total Unitary Authorities,
147,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Isle of Anglesey,
221.41,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Gwynedd,
265,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Conwy,
147,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Denbighshire,
238,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Flintshire,
178,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Wrexham,
350,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Powys,
569,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Ceredigion,
280,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Pembrokeshire,
307,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Carmarthenshire,
1024,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Swansea,
151,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Neath Port Talbot,
124,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Bridgend,
203,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Vale of Glamorgan,
108,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Rhondda Cynon Taf,
17,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Merthyr Tydfil,
98,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Caerphilly,
9,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Blaenau Gwent,
56,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Torfaen,
193,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Monmouthshire,
144,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Newport,
4473,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Cardiff,
9302.41,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,E,Total Unitary Authorities,
35,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Isle of Anglesey,
87,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Gwynedd,
120,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Conwy,
76,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Denbighshire,
149,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Flintshire,
104,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Wrexham,
186,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Powys,
279,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Ceredigion,
109,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Pembrokeshire,
112,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Carmarthenshire,
381,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Swansea,
167,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Neath Port Talbot,
63,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Bridgend,
167,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Vale of Glamorgan,
50,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Rhondda Cynon Taf,
11,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Merthyr Tydfil,
51,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Caerphilly,
5,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Blaenau Gwent,
30,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Torfaen,
158,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Monmouthshire,
98,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Newport,
1775,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Cardiff,
4213,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,F,Total Unitary Authorities,
17,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Isle of Anglesey,
30.14,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Gwynedd,
43,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Conwy,
47,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Denbighshire,
46,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Flintshire,
41,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Wrexham,
73,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Powys,
41,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Ceredigion,
37,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Pembrokeshire,
37,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Carmarthenshire,
132,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Swansea,
8,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Neath Port Talbot,
33,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Bridgend,
122,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Vale of Glamorgan,
14,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Rhondda Cynon Taf,
6,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Merthyr Tydfil,
25,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Caerphilly,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Blaenau Gwent,
7,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Torfaen,
108,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Monmouthshire,
52,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Newport,
486,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Cardiff,
1406.14,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,G,Total Unitary Authorities,
5,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Isle of Anglesey,
9,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Gwynedd,
8,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Conwy,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Denbighshire,
12,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Flintshire,
17,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Wrexham,
8,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Powys,
11,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Ceredigion,
8,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Pembrokeshire,
9,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Carmarthenshire,
45,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Swansea,
2,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Neath Port Talbot,
6,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Bridgend,
34,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Vale of Glamorgan,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Rhondda Cynon Taf,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Merthyr Tydfil,
2,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Caerphilly,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Blaenau Gwent,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Torfaen,
32,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Monmouthshire,
15,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Newport,
82,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Cardiff,
308,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,H,Total Unitary Authorities,
2,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Isle of Anglesey,
12,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Gwynedd,
9,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Conwy,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Denbighshire,
6,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Flintshire,
4,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Wrexham,
3,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Powys,
2,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Ceredigion,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Pembrokeshire,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Carmarthenshire,
21,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Swansea,
2,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Neath Port Talbot,
5,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Bridgend,
