STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MS,10,"2,590",280,"2,240",40,"2,480",70,"2,480",370,90,"7,120",0,0,0,0,0,0,"1,200","7,062,788","2,590","7,107,115","2,130","1,410,925","2,480","366,020",980,"40,649","2,110","369,428","2,040","273,182",100,731,"1,050","182,938","2,200","1,387,860",500,"33,748",480,"37,668",490,0,0,680,"27,854","2,110","2,985,944","1,030","38,073","1,520","44,327",30,8,240,"13,076",740,"10,806",80,"1,080",0,0,710,"18,948",710,"18,315",260,633,"1,880","416,279",0,0,"1,770","176,445",110,"3,829","1,560","17,715","1,880","18,489","1,880","18,641",930,"1,049",950,"17,994",60,"1,166",40,22,520,"30,800","1,820","290,831",310,"55,537","2,000","421,414","2,590","6,207,131","2,580","1,870,179",220,"4,005",0,0,"1,490","39,834","1,320","24,085",80,50,0,0,0,0,0,0,0,0,40,31,"1,130","27,772",0,0,0,0,"2,540","1,860,137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,580","1,830,345","2,590","1,929,331","1,570","12,873","2,370","55,670","1,250","342,263","1,340","264,767",460,"61,877","1,010","202,890"
MO,0,"2,870,290","1,393,880","1,051,060","352,500","2,708,000","77,210","1,437,910","1,758,750","32,210","5,341,960","62,470","31,810",770,"29,890","4,560","391,950","846,720","239,349,197","2,857,330","241,533,401","2,281,660","158,228,613","975,670","3,741,562","126,320","922,209","588,360","9,553,191","545,370","7,542,183","45,990","44,949","480,460","5,792,737","520,040","10,235,463","341,240","8,192,767","614,590","16,737,993","91,550","59,020","187,487","520,210","9,578,080","155,020","17,890,248","134,040","814,360","606,660","2,184,204","67,460","20,408","13,340","373,395","71,510","555,144","37,200","198,221","135,170","98,797","2,652,020","52,901,287","2,652,020","51,603,606","577,640","1,297,682","177,500","8,079,042","52,840","1,290,349","146,310","1,848,834","28,200","56,806","149,390","855,139","176,140","1,380,673","176,400","1,383,060","117,000","129,127","124,590","1,491,072","2,120","22,637","3,540","4,309","8,730","373,789","137,040","2,862,724","12,810","641,533","458,160","3,785,243","2,307,660","180,594,778","2,307,810","31,801,239","1,610","24,470","91,370","118,147","1,063,680","2,268,803","198,870","172,698","108,890","65,787","127,300","126,964","206,840","42,153","692,160","1,605,547","13,550","65,471","43,700","36,824","357,770","1,270,808","150,340","1,053,181","160,770","1,170,079","2,665,630","35,418,312","426,020","1,156,106","107,590","38,246","150,050","389,804","102,360","419,108","66,020","308,950","373,570","1,007,776","312,360","621,974","91,300","77,669","41,060","42,069","2,041,530","29,532,444","2,187,750","31,601,864","89,470","158,822","99,990","489,449","728,150","3,751,381","2,005,170","7,500,672","1,955,290","5,847,532","63,860","1,653,140"
MO,1,"40,710","25,120","12,950","1,480","29,200","5,560","24,240","11,410",500,"61,150",350,210,0,140,10,"1,300","20,900","-1,961,546","27,760","-1,934,207","7,520","311,235","12,860","50,818","1,240","8,366","7,020","42,173","6,330","26,135",240,409,"14,310","-403,969","10,260","143,751","2,820","35,118","4,910","62,016","6,750",210,"1,121",70,165,"5,550","-690,946","5,080","-55,589","5,770","27,339",180,52,50,797,"1,670","9,538",210,"1,203",720,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,730","1,569",20,988,"1,650",399,400,168,60,2,0,0,60,14,30,8,190,78,10,4,20,4,"3,470","9,197","5,030","51,609","5,360","52,186","17,340","93,714","2,200","3,355","1,400",433,360,913,250,"1,118",190,892,"1,420","2,323","1,330","3,664","1,150","1,047","2,530","2,790","1,390","1,400","5,340","11,800",180,239,0,0,"3,230","5,209","16,200","87,032","15,590","71,539",830,"15,493"
MO,2,"290,740","238,060","28,240","20,320","268,600","11,500","127,770","144,600","1,670","294,610","23,120","11,280",70,"11,770","1,680","26,050","101,620","1,414,735","290,730","1,445,664","171,480","1,064,455","72,940","43,873","3,810","5,197","29,640","44,940","26,670","25,132","1,350",414,"43,810","89,770","24,700","11,060","19,220","77,865","41,710","194,683","4,980","2,120","7,733","2,860","6,172","3,390","-26,223","5,980","2,873","38,190","30,929",350,91,40,505,"3,260","9,720",470,"1,722","2,020","1,666","288,340","4,071,129","288,340","3,897,453","84,540","173,676","2,380","63,483","1,910","44,899",670,"2,190","1,250",943,"1,200","4,595","2,170","7,013","2,170","7,100",970,687,800,"7,511",20,153,30,11,60,281,"1,030","1,794",70,955,840,114,"5,810","10,760","9,240","2,402",20,129,"5,270","1,373","2,650",353,"1,010",45,30,9,240,47,200,29,670,188,20,5,60,20,"34,150","25,010","15,790","116,596","16,440","119,597","195,790","186,944","77,960","80,929","51,430","20,368","15,650","32,306","7,070","17,439","3,810","10,817","67,100","71,000","21,430","15,250","7,150","6,354","4,770","3,507","7,950","2,050","43,390","27,846",20,26,0,0,"26,480","12,865","182,660","171,854","181,690","169,502","1,320","2,352"
MO,3,"451,420","302,440","54,640","85,310","425,870","11,890","199,380","337,240","2,910","652,900","13,210","6,540",80,"6,600","1,700","95,320","114,700","7,800,974","451,420","7,910,252","338,420","5,764,211","84,690","96,421","6,550","12,157","43,220","108,861","39,300","61,440","1,330",987,"88,470","589,636","37,410","56,141","36,200","282,651","77,450","829,311","8,710","9,570","36,694","66,320","161,042","6,960","-7,544","10,660","19,881","82,480","109,278","2,450",650,180,"1,248","6,220","19,088","2,080","7,227","6,480","5,211","446,130","7,649,048","446,130","7,452,098","92,080","196,951","5,270","148,969","4,260","96,345","2,020","4,310","2,680","2,422","2,960","11,016","5,040","17,446","5,060","17,693","2,560","2,017","2,000","17,604",30,195,40,31,90,236,"3,030","12,566",280,"3,745","27,920","16,868","237,310","1,143,334","238,860","116,567",0,0,"13,680","4,388","78,760","22,969","4,860",197,"2,730",670,"16,440","7,497","27,610","5,453","29,680","8,589",400,179,770,305,"70,160","125,385","39,000","266,106","40,240","271,639","412,660","1,162,591","161,210","560,555","54,750","17,445","53,940","207,922","32,700","198,521","19,820","136,667","141,540","487,562","97,260","185,611","17,920","15,390","12,230","9,018","183,950","93,599","241,470","222,249",40,46,0,0,"48,320","51,412","381,370","990,797","379,520","984,965","2,530","5,833"
MO,4,"690,350","406,630","122,090","138,060","655,050","15,510","304,110","494,490","5,360","1,151,370","14,470","8,330",190,"5,960","1,090","139,440","155,520","25,590,205","690,350","25,793,996","585,660","20,988,319","142,580","180,502","11,670","28,617","73,320","212,735","67,100","124,694","4,040","3,119","90,130","670,177","62,910","142,836","53,680","604,154","114,880","1,901,260","14,830","17,130","53,407","118,470","1,012,211","13,370","47,108","17,470","24,180","111,040","203,791","12,930","3,573",470,"4,320","10,050","39,382","7,790","29,589","27,770","20,153","676,480","12,202,519","676,480","11,959,078","109,640","243,442","13,870","409,690","9,660","217,924","8,400","18,036","4,760","5,975","8,530","31,310","13,540","54,117","13,590","55,045","7,690","6,692","6,270","53,915",130,"1,206",170,309,230,"1,297","9,240","63,861",840,"13,961","74,240","104,554","669,600","12,973,878","665,490","1,408,572",20,134,"34,530","22,930","297,430","306,262","18,920","1,101","19,600","11,778","36,010","36,547","126,430","27,516","179,640","221,382","2,430","3,455","4,720","3,232","61,390","159,529","53,760","363,939","54,820","384,344","665,730","2,605,996","165,600","491,671",0,0,"80,100","148,663","53,570","195,186","31,930","147,822","147,890","431,578","139,180","305,856","21,620","17,804","13,820","13,820","512,470","1,102,317","544,630","1,273,170",130,201,0,0,"137,090","165,754","545,450","1,495,724","541,750","1,481,588","5,100","14,136"
MO,5,"444,740","223,740","143,270","59,850","422,290","9,910","219,850","289,160","4,750","813,260","6,670","3,510",130,"3,040",80,"63,540","129,880","27,348,646","444,740","27,555,865","373,660","21,051,641","140,080","213,754","14,230","41,710","78,420","290,586","72,170","175,809","7,340","5,871","62,370","608,161","66,660","220,191","51,460","772,504","103,000","2,483,844","13,160","10,170","29,698","98,570","1,737,695","14,490","125,942","17,840","22,491","94,410","207,219","11,080","3,238",660,"6,734","8,710","44,458","7,800","35,711","31,500","23,710","424,890","8,414,191","424,890","8,215,919","89,290","198,272","19,850","582,053","10,280","239,331","15,220","42,036","4,230","6,577","15,010","54,895","19,650","103,584","19,720","104,550","12,250","10,666","12,220","109,932",230,"1,896",320,530,270,"1,591","13,600","102,542","1,210","21,179","68,650","146,647","443,520","18,236,574","442,290","2,137,520",30,561,"17,540","26,488","179,150","348,668","25,310","1,978","13,960","8,144","21,100","23,870","52,580","9,147","123,200","287,649","2,840","8,198","6,940","5,641","44,750","133,663","21,090","154,044","22,600","178,209","434,990","2,486,408","19,060","19,596",0,0,0,0,"8,780","6,844","10,280","12,752","15,630","15,313","39,720","83,577","11,820","10,063","4,850","7,180","400,370","1,788,852","412,250","1,937,610",120,206,20,5,"123,540","236,161","319,380","780,752","314,910","763,689","6,170","17,062"
MO,6,"290,910","98,360","159,470","24,540","276,510","6,550","159,950","168,960","3,700","627,640","2,490","1,080",120,"1,300",0,"30,060","98,890","25,226,691","290,910","25,408,684","241,430","18,429,346","121,580","227,893","14,440","46,339","71,660","334,451","66,390","210,486","9,310","7,968","47,450","537,793","61,640","265,232","45,950","910,838","83,310","2,599,881","11,700","7,590","20,585","76,900","1,792,589","14,600","183,638","17,120","38,534","70,730","181,993","10,390","3,352",760,"8,501","7,120","44,014","5,360","29,224","21,910","13,382","269,150","6,181,341","269,150","6,025,492","67,770","155,849","21,760","632,275","8,370","191,143","18,590","71,549","2,930","5,732","18,340","69,472","21,620","145,016","21,670","144,808","14,540","12,015","15,300","140,191",250,"2,421",390,570,340,"1,773","15,530","123,125","1,370","27,854","59,370","156,582","290,440","18,268,999","289,830","2,349,895",20,213,"8,360","19,039","126,480","328,175","25,280","2,787","14,520","9,112","16,340","17,587",0,0,"94,620","276,124","2,330","10,421","6,910","5,784","35,100","115,542","8,850","59,821","9,970","78,325","285,930","2,468,360",0,0,0,0,0,0,0,0,0,0,0,0,"9,870","18,750","8,990","7,477","1,700","3,053","279,060","2,021,720","282,690","2,153,294",140,153,0,0,"102,540","265,749","187,390","576,057","182,720","555,515","6,170","20,543"
MO,7,"480,730","80,880","373,780","18,980","457,930","11,460","277,420","253,990","8,270","1,228,400","1,960",770,180,"1,010",0,"32,250","163,870","65,811,105","480,730","66,309,561","407,530","47,642,866","261,510","676,547","37,880","160,920","171,390","1,186,239","159,510","801,718","18,170","16,908","90,740","1,442,282","149,760","1,137,664","92,060","2,931,152","145,020","6,052,781","22,170","10,170","30,608","119,940","3,541,688","43,260","1,071,362","36,190","195,449","144,150","498,456","24,420","7,772","3,100","48,140","16,080","130,352","10,460","63,128","44,780","33,891","422,440","11,008,203","422,440","10,751,934","104,680","256,268","58,290","1,965,372","14,620","358,349","53,440","338,418","4,480","11,054","52,200","234,271","58,100","503,915","58,160","503,054","40,560","38,012","44,670","478,818",640,"5,652","1,250","1,863","1,480","10,173","45,020","487,942","4,070","118,824","134,170","540,001","480,370","52,308,337","479,830","7,503,012",140,"1,151","8,390","30,023","261,500","749,512","65,600","11,425","40,500","25,881","37,100","41,402",0,0,"196,300","601,621","4,030","27,323","16,530","14,533","68,850","292,359","6,830","41,066","9,360","70,423","474,820","7,466,192",0,0,0,0,0,0,0,0,0,0,0,0,"3,280","8,523","22,640","19,534","1,170","2,701","475,960","6,753,501","477,390","7,093,711","4,860","1,446","1,480",406,"192,320","805,399","287,200","1,164,328","273,770","1,073,785","17,610","90,543"
MO,8,"150,640","15,500","130,540","3,400","143,810","3,970","99,170","53,470","4,050","425,860",190,90,10,80,0,"3,870","49,880","42,660,430","150,640","43,162,240","130,520","28,759,789","111,660","632,982","25,120","207,031","89,180","1,392,569","84,290","984,082","3,520","5,369","34,410","1,346,633","82,310","1,840,771","33,310","1,988,445","38,790","2,246,865","7,250","1,930","7,142","31,030","1,088,780","35,790","2,951,283","16,880","265,537","45,650","501,810","5,310","1,571","4,960","146,697","11,880","149,176","2,480","23,801",0,0,"111,300","3,015,334","111,300","2,951,544","25,800","63,790","39,350","1,776,712","3,520","123,318","34,770","475,609","4,430","12,913","36,000","244,031","39,290","383,785","39,310","383,739","27,160","35,669","31,400","465,367",480,"5,263",930,805,"2,680","29,929","33,940","595,592","3,070","169,131","71,940","749,441","150,580","37,123,630","150,530","6,991,360",300,"4,039","1,700","11,456","98,960","285,249","42,070","20,192","15,550","9,003",0,0,0,0,"67,600","209,479","1,230","11,700","6,640","6,197","30,060","235,270",0,0,"1,740","13,295","148,720","6,853,015",0,0,0,0,0,0,0,0,0,0,0,0,300,743,0,0,0,0,"150,380","6,706,111","150,540","7,093,067","63,610","48,403","71,560","69,859","78,950","920,658","71,270","664,565","58,900","462,166","15,200","202,399"
MO,9,"20,830","2,100","18,180",390,"19,920",610,"17,450","4,160",700,"60,770",0,0,0,0,0,120,"7,610","13,922,543","20,830","14,145,714","17,800","7,507,530","18,850","319,077","6,780","113,347","16,430","717,813","15,770","513,442",450,"1,497","6,000","531,412","16,150","1,170,901","4,660","372,627","3,910","257,449","1,310",120,463,"4,150","160,395","10,690","2,641,217","4,090","129,653","9,170","223,171",310,91,"1,960","88,771","3,770","62,021",400,"4,725",0,0,"10,470","283,428","10,470","276,158","2,960","7,270","10,360","715,877",190,"14,626","8,320","259,140","2,010","6,199","9,460","100,776","10,350","102,509","10,360","103,132","7,070","13,001","7,920","142,866",190,"2,937",280,155,"1,640","36,325","9,540","308,601",980,"106,368","13,730","333,190","20,820","12,591,532","20,810","3,102,606",210,"2,185",210,"1,640","11,910","38,212","9,980","18,545","1,590",938,0,0,0,0,260,437,170,"2,364",850,852,"6,390","80,951",0,0,210,"1,650","20,550","3,079,198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,810","3,064,393","20,830","3,269,831","14,270","45,220","18,350","71,712","11,640","504,428","9,100","304,331","4,830","123,511","4,970","180,819"
MO,10,"9,210","1,050","7,900",170,"8,830",270,"8,570","1,280",310,"26,010",0,0,0,0,0,20,"3,850","31,535,414","9,210","31,735,632","7,630","6,709,221","8,910","1,299,695","4,620","298,525","8,080","5,222,824","7,840","4,619,245",250,"2,407","2,780","380,842","8,230","5,246,916","1,890","217,413","1,620","109,903",700,10,36,"1,900","77,343","6,910","11,594,411","2,740","171,351","5,080","200,218",60,18,"1,160","67,682","2,760","47,395",160,"1,891",0,0,"2,840","76,094","2,840","73,930",880,"2,164","6,380","1,784,611",40,"4,414","4,890","637,546","1,450","4,991","5,690","104,773","6,380","63,288","6,370","63,939","4,200","10,368","4,010","74,868",150,"2,914",150,35,"1,950","292,184","6,120","1,166,701",920,"179,516","7,320","1,737,846","9,210","27,937,734","9,210","8,187,736",860,"15,070",50,411,"6,450","189,235","5,800","116,426",400,252,0,0,0,0,0,0,80,"1,822",280,256,"3,450","93,902",0,0,50,411,"9,110","9,015,894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,200","7,998,501","9,210","8,519,286","6,100","62,882","8,580","347,467","4,040","783,746","5,150","1,265,232","1,630","161,272","3,960","1,103,960"
MT,0,"553,910","284,550","210,080","47,180","523,970","14,540","284,930","303,740","6,740","987,710","11,950","3,040",10,"8,900",690,"66,240","173,020","47,161,089","551,750","47,763,023","428,780","27,602,538","218,370","979,486","26,070","190,509","131,040","1,559,953","117,440","979,987","14,030","18,849","97,890","1,470,599","120,860","4,060,917","68,150","1,555,094","112,770","3,428,049","18,150","17,000","92,012","107,160","2,049,446","53,390","4,405,831","52,080","653,416","133,220","601,934","10,270","3,044","3,070","77,744","23,900","178,615","12,200","66,390","27,710","18,004","498,910","9,880,677","498,910","9,613,149","117,370","267,532","44,830","1,875,375","14,200","291,230","41,360","653,335",730,"1,889","39,620","210,629","44,010","355,594","44,060","354,993","21,970","10,949","32,650","470,298",880,"9,242","2,920","2,509","2,980","73,875","32,510","606,090","1,660","64,611","111,550","1,037,466","444,640","35,761,604","441,720","6,229,069",640,"19,568","19,080","33,868","187,370","412,606","44,820","30,205","17,450","10,010","19,940","19,725","28,960","6,003","113,310","287,919","3,440","20,863","9,240","7,753","78,190","294,256","30,680","214,374","33,390","238,725","505,370","6,728,670","65,070","151,193","21,510","7,509","20,610","51,681","13,950","53,278","8,990","38,727","54,350","128,877","44,630","88,691","13,910","11,941","11,310","16,208","401,480","5,816,462","428,610","6,288,023","12,880","22,845","21,700","125,613","157,870","978,441","364,170","1,399,884","346,400","987,783","22,740","412,098"
MT,1,"10,160","5,880","3,660",350,"7,580","1,310","6,940","2,510",160,"15,930",70,20,0,50,0,210,"5,610","-631,737","8,000","-601,430","2,310","76,213","4,390","18,029",410,"2,562","2,360","14,338","2,090","8,384",100,200,"3,790","-82,186","3,400","44,861",710,"10,406","1,140","15,101","1,890",90,670,20,28,"2,130","-198,931","2,020","-3,949","1,850","30,307",40,10,10,747,590,"3,233",80,437,260,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,190,10,67,210,68,80,46,10,0,0,0,0,0,0,0,40,26,0,0,0,0,"1,120","2,608","1,010","10,494","1,090","10,211","4,300","21,399",670,"1,057",420,130,110,284,80,340,60,303,440,696,370,"1,017",190,177,660,"1,116",160,144,"1,410","2,966",40,62,0,0,790,"1,256","3,930","19,672","3,680","15,233",360,"4,439"
MT,2,"57,980","47,740","6,160","3,350","52,810","2,680","25,570","26,850",330,"55,160","3,560",830,0,"2,740",250,"4,680","18,100","293,426","57,980","301,484","37,020","216,598","15,850","13,207",880,"1,251","8,200","17,900","6,340","6,558",210,201,"8,230","20,827","6,360","17,564","3,840","15,251","6,310","31,083",950,420,"1,671",500,"1,039","1,480","-29,991","2,400","3,401","7,670","8,058",60,14,20,122,920,"2,759",170,583,530,389,"57,200","779,632","57,200","747,702","15,150","31,931",770,"21,752",650,"14,380",350,"1,407",30,26,480,"1,830",640,"2,542",640,"2,537",250,95,340,"3,697",0,0,30,8,10,61,400,605,10,379,200,32,"1,520","2,832","1,540",423,0,0,530,174,420,55,230,8,0,0,50,9,30,14,70,23,0,0,10,2,"6,700","4,922","1,820","14,691","1,910","14,717","39,150","33,414","14,680","14,038","10,080","3,966","2,610","5,107","1,300","3,102",690,"1,864","12,380","12,182","3,590","2,545","1,250","1,086",820,835,"1,380",368,"8,470","5,447",0,0,10,2,"5,280","2,621","36,440","30,566","36,110","29,562",430,"1,003"
MT,3,"84,240","61,870","11,070","9,550","79,540","2,080","36,700","56,340",580,"108,130","2,910",780,10,"2,120",250,"14,410","23,000","1,453,023","84,240","1,475,542","62,070","1,027,972","20,670","29,232","1,570","3,070","11,900","51,345","9,360","17,023",430,418,"13,670","111,128","9,600","19,755","7,050","56,351","12,640","137,299","1,690","1,940","8,472","11,890","27,634","2,580",-667,"4,170","17,076","14,490","22,519",320,81,60,866,"1,720","5,069",720,"2,647","1,610","1,069","82,750","1,387,569","82,750","1,348,409","18,180","39,161","1,490","41,308","1,230","25,103",860,"2,027",50,63,"1,030","3,909","1,320","5,312","1,320","5,326",520,196,680,"6,941",20,209,60,24,50,154,870,"3,012",30,434,"6,150","4,012","46,160","232,840","45,350","23,064",0,0,"1,280",476,"11,950","3,680","1,290",57,310,73,"3,310","1,589","3,880",863,"3,380",990,60,23,170,66,"11,790","20,620","4,830","34,708","4,910","33,827","73,280","164,638","23,590","65,209","11,010","3,413","6,780","25,907","3,690","21,757","2,110","14,132","19,290","56,922","11,410","21,207","3,110","2,658","2,390","2,312","37,520","19,384","46,080","40,671",10,11,0,0,"10,610","11,533","66,550","135,285","65,850","132,762",970,"2,524"
MT,4,"127,480","82,870","23,340","17,270","121,870","2,550","53,930","83,750","1,170","196,680","2,960",910,0,"2,050",170,"22,730","30,540","4,726,964","127,480","4,780,900","105,620","3,688,112","32,430","49,897","2,650","6,401","17,130","65,056","15,330","32,348","1,370","1,480","17,740","208,476","15,360","52,681","10,290","114,561","19,650","347,372","2,770","4,770","22,683","22,860","192,064","5,030","26,152","6,380","27,789","24,790","53,936","1,680",452,160,"1,465","3,180","10,950","2,460","9,638","6,060","3,874","124,030","2,194,172","124,030","2,146,425","21,390","47,746","3,460","96,666","2,330","47,689","2,710","6,803",100,175,"2,590","10,256","3,250","15,289","3,250","15,340","1,440",564,"1,870","20,302",50,422,130,153,90,299,"2,190","11,250",90,"1,201","18,010","29,255","123,330","2,428,085","121,840","262,298",0,0,"5,910","4,129","45,390","43,573","4,880",357,"2,510","1,334","5,790","5,888","16,600","3,596","24,780","31,167",340,428,930,592,"14,440","40,335","10,990","71,097","11,020","71,653","121,210","443,427","22,910","67,490",0,0,"11,120","20,383","7,420","26,870","4,370","20,237","19,680","56,497","19,290","42,138","3,200","2,684","4,060","5,206","100,550","218,725","106,760","261,199",20,20,0,0,"31,020","39,852","94,460","221,342","93,010","216,254","2,040","5,088"
MT,5,"85,300","45,490","28,150","8,910","81,480","1,740","41,690","51,370","1,040","151,510","1,480",380,0,"1,100",20,"11,900","26,710","5,248,180","85,300","5,307,150","69,340","3,796,826","31,840","59,926","3,210","8,676","17,920","79,933","16,320","44,900","2,610","2,982","13,540","178,825","16,100","75,935","10,450","150,221","19,130","491,741","2,470","3,740","21,719","20,390","357,922","5,390","52,403","6,880","34,931","21,550","58,970","1,870",530,210,"2,046","3,000","13,433","2,650","12,617","6,460","4,168","79,850","1,581,273","79,850","1,539,677","18,610","41,596","5,450","147,241","2,650","51,258","5,020","17,168",100,238,"4,590","16,891","5,330","31,391","5,340","31,287","2,610","1,069","3,720","40,977",100,836,240,218,120,536,"3,450","19,979",140,"2,096","17,250","43,228","85,060","3,482,249","84,580","405,261",10,131,"4,380","6,237","32,380","59,614","6,370",608,"2,200","1,156","3,160","3,470","8,450","1,530","20,570","49,288",540,"1,565","1,560","1,194","10,730","35,788","5,940","42,109","6,290","45,918","82,630","466,470","3,220","3,399",0,0,0,0,"1,470","1,209","1,760","2,191","2,570","2,580","7,020","15,309","1,610","1,368","1,830","3,290","77,100","345,647","79,740","384,326",10,15,0,0,"26,420","55,167","58,470","136,279","56,630","129,092","2,460","7,187"
MT,6,"56,320","19,750","31,440","3,940","53,780","1,190","31,850","29,430",760,"119,810",550,90,0,460,0,"5,580","20,560","4,886,434","56,320","4,939,858","44,720","3,284,625","26,890","66,103","3,090","11,331","15,620","85,545","14,280","50,491","2,930","3,596","10,540","160,147","14,280","90,215","9,350","170,608","15,980","534,023","2,060","2,350","13,855","16,320","383,519","5,330","88,145","6,430","40,755","15,810","53,424","1,470",440,220,"2,868","2,570","14,066","1,800","9,819","4,280","2,488","50,250","1,167,931","50,250","1,134,176","14,420","33,755","6,070","167,191","2,260","41,977","5,800","27,098",70,165,"5,420","20,947","5,990","43,855","6,000","43,812","3,170","1,291","4,580","52,332",130,958,300,338,170,862,"3,990","24,858",150,"1,977","14,880","50,450","56,230","3,502,770","56,020","446,837",0,0,"2,650","5,597","23,820","60,597","5,960",800,"2,490","1,440","2,350","2,592",0,0,"16,660","51,074",540,"2,371","1,510","1,206","8,320","31,701","3,090","22,163","3,480","26,485","54,860","460,575",0,0,0,0,0,0,0,0,0,0,0,0,"2,090","4,101","1,300","1,101",860,"1,736","53,710","386,239","54,590","420,962",30,14,0,0,"22,090","63,683","34,000","102,099","32,190","93,171","2,370","8,927"
MT,7,"96,230","16,250","75,840","3,060","92,100","2,180","59,640","44,190","1,640","243,580",390,40,0,350,0,"6,110","34,710","13,150,795","96,230","13,299,058","78,460","8,677,689","56,590","185,892","7,530","33,305","35,770","286,268","33,030","179,715","5,240","7,327","20,830","372,983","33,230","392,734","18,520","542,390","29,030","1,313,982","4,150","3,170","19,101","26,210","782,107","15,130","477,814","14,360","156,762","32,450","148,263","4,090","1,292",880,"14,145","5,740","45,287","3,290","20,185","8,510","5,818","81,450","2,141,040","81,450","2,084,783","22,710","56,257","14,780","493,789","4,080","83,072","14,250","107,584",200,514,"13,640","60,672","14,690","131,936","14,710","131,360","8,020","3,814","11,670","163,405",280,"2,255",960,925,610,"3,959","10,750","99,471",440,"9,138","33,330","181,930","96,170","10,335,957","95,990","1,459,856",60,404,"3,180","10,704","51,420","150,012","14,760","3,215","7,320","4,393","5,280","6,177",0,0,"36,550","118,850","1,330","9,673","3,550","3,114","16,340","77,112","3,010","19,112","3,750","28,612","94,460","1,429,913",0,0,0,0,0,0,0,0,0,0,0,0,810,"2,220","3,240","2,867",690,"1,713","94,950","1,309,844","95,390","1,396,679",690,180,280,131,"42,540","200,606","53,370","230,191","48,280","193,662","6,590","36,529"
MT,8,"29,200","3,770","24,600",600,"28,030",700,"22,130","8,260",810,"78,020",20,0,0,20,0,600,"10,920","8,358,106","29,200","8,496,939","23,670","4,419,903","23,120","185,107","4,610","42,378","16,770","334,703","15,660","222,780",950,"1,761","7,500","288,710","16,860","700,396","6,530","388,159","7,690","480,989","1,630",470,"3,447","7,330","247,051","11,340","1,155,627","6,790","182,600","10,920","138,833",690,203,"1,020","30,041","4,200","52,190",850,"8,524",0,0,"20,240","545,309","20,240","530,651","5,910","14,659","8,960","400,402",950,"23,945","8,660","158,166",130,499,"8,320","51,392","8,930","87,066","8,930","87,018","4,410","2,603","7,110","129,063",200,"2,694",800,615,910,"9,375","7,350","125,028",410,"22,050","16,670","263,803","29,190","7,155,761","29,170","1,325,365",90,"1,003",830,"5,549","18,070","56,035","8,140","5,843","2,270","1,372",0,0,0,0,"11,200","36,390",520,"5,031","1,270","1,279","6,620","52,845",0,0,850,"6,358","28,600","1,289,322",0,0,0,0,0,0,0,0,0,0,0,0,60,154,0,0,0,0,"29,130","1,269,330","29,180","1,356,847","8,740","6,521","15,070","20,868","15,610","237,467","13,480","165,191","9,360","94,822","4,990","70,368"
