OutputArea2022,UsualResidentPopulation
S00143233,171
S00143234,225
S00143235,80
S00143236,100
S00143237,116
S00143238,100
S00143239,152
S00143240,121
S00143241,129
S00143242,202
S00143243,162
S00143244,98
S00143245,104
S00143246,84
S00143247,69
S00143248,122
S00143249,120
S00143250,202
S00143251,176
S00143252,90
S00143253,121
S00143254,223
S00143255,109
S00143256,103
S00143257,156
S00143258,124
S00143259,169
S00143260,136
S00143261,62
S00143262,95
S00143263,91
S00143264,95
S00143265,160
S00143266,98
S00143267,186
S00143268,93
S00143269,93
S00143270,155
S00143271,126
S00143272,70
S00143273,109
S00143274,70
S00143275,143
S00143276,83
S00143277,90
S00143278,112
S00143279,62
S00143280,63
S00143281,90
S00143282,109
S00143283,95
S00143284,83
S00143285,162
S00143286,103
S00143287,108
S00143288,107
S00143289,173
S00143290,77
S00143291,94
S00143292,76
S00143293,76
S00143294,94
S00143295,100
S00143296,92
S00143297,78
S00143298,229
S00143299,85
S00143300,91
S00143301,142
S00143302,322
S00143303,110
S00143304,129
S00143305,80
S00143306,165
S00143307,108
S00143308,100
S00143309,121
S00143310,80
S00143311,109
S00143312,201
S00143313,93
S00143314,79
S00143315,98
S00143316,110
S00143317,115
S00143318,85
S00143319,79
S00143320,80
S00143321,191
S00143322,117
S00143323,88
S00143324,193
S00143325,93
S00143326,105
S00143327,88
S00143328,68
S00143329,101
S00143330,73
S00143331,119
S00143332,136
S00143333,126
S00143334,80
S00143335,117
S00143336,111
S00143337,121
S00143338,108
S00143339,143
S00143340,112
S00143341,111
S00143342,170
S00143343,115
S00143344,116
S00143345,125
S00143346,407
S00143347,133
S00143348,126
S00143349,113
S00143350,104
S00143351,78
S00143352,179
S00143353,89
S00143354,76
S00143355,87
S00143356,108
S00143357,95
S00143358,89
S00143359,99
S00143360,81
S00143361,183
S00143362,67
S00143363,69
S00143364,101
S00143365,129
S00143366,119
S00143367,125
S00143368,388
S00143369,128
S00143370,114
S00143371,81
S00143372,77
S00143373,143
S00143374,138
S00143375,117
S00143376,118
S00143377,143
S00143378,68
S00143379,84
S00143380,111
S00143381,78
S00143382,79
S00143383,74
S00143384,75
S00143385,165
S00143386,108
S00143387,99
S00143388,118
S00143389,89
S00143390,103
S00143391,112
S00143392,428
S00143393,108
S00143394,122
S00143395,78
S00143396,128
S00143397,156
S00143398,161
S00143399,128
S00143400,114
S00143401,98
S00143402,122
S00143403,178
S00143404,101
S00143405,123
S00143406,74
S00143407,101
S00143408,130
S00143409,107
S00143410,92
S00143411,128
S00143412,61
S00143413,96
S00143414,110
S00143415,74
S00143416,110
S00143417,145
S00143418,139
S00143419,96
S00143420,115
S00143421,107
S00143422,136
S00143423,81
S00143424,139
S00143425,144
S00143426,89
S00143427,95
S00143428,82
S00143429,164
S00143430,73
S00143431,94
S00143432,128
S00143433,115
S00143434,101
S00143435,82
S00143436,107
S00143437,151
S00143438,217
S00143439,121
S00143440,175
S00143441,94
S00143442,99
S00143443,71
S00143444,67
S00143445,81
S00143446,68
S00143447,632
S00143448,64
S00143449,101
S00143450,130
S00143451,104
S00143452,165
S00143453,153
S00143454,73
S00143455,132
S00143456,128
S00143457,114
S00143458,71
S00143459,114
S00143460,147
S00143461,111
S00143462,159
S00143463,69
S00143464,65
S00143465,137
S00143466,112
S00143467,60
S00143468,113
S00143469,127
S00143470,83
S00143471,162
S00143472,104
S00143473,111
S00143474,66
S00143475,117
S00143476,94
S00143477,101
S00143478,121
S00143479,76
S00143480,95
S00143481,62
S00143482,135
S00143483,105
S00143484,1286
S00143485,89
S00143486,168
S00143487,90
S00143488,133
S00143489,105
S00143490,144
S00143491,125
S00143492,139
S00143493,116
S00143494,123
S00143495,78
S00143496,78
S00143497,111
S00143498,94
S00143499,106
S00143500,96
S00143501,134
S00143502,105
S00143503,63
S00143504,91
S00143505,102
S00143506,71
S00143507,604
S00143508,116
S00143509,103
S00143510,79
S00143511,80
S00143512,103
S00143513,114
S00143514,101
S00143515,83
S00143516,83
S00143517,98
S00143518,98
S00143519,141
S00143520,109
S00143521,75
S00143522,85
S00143523,68
S00143524,126
S00143525,61
S00143526,102
S00143527,101
S00143528,98
S00143529,62
S00143530,72
S00143531,414
S00143532,132
S00143533,106
S00143534,164
S00143535,107
S00143536,155
S00143537,81
S00143538,98
S00143539,163
S00143540,107
S00143541,100
S00143542,101
S00143543,88
S00143544,147
S00143545,133
S00143546,86
S00143547,107
S00143548,104
S00143549,111
S00143550,106
S00143551,159
S00143552,105
S00143553,124
S00143554,124
S00143555,106
S00143556,72
S00143557,114
S00143558,140
S00143559,56
S00143560,110
S00143561,148
S00143562,95
S00143563,120
S00143564,134
S00143565,118
S00143566,144
S00143567,76
S00143568,85
S00143569,81
S00143570,111
S00143571,98
S00143572,118
S00143573,165
S00143574,123
S00143575,218
S00143576,326
S00143577,83
S00143578,68
S00143579,268
S00143580,92
S00143581,166
S00143582,116
S00143583,74
S00143584,80
S00143585,96
S00143586,77
S00143587,119
S00143588,83
S00143589,127
S00143590,133
S00143591,184
S00143592,105
S00143593,122
S00143594,110
S00143595,207
S00143596,89
S00143597,84
S00143598,116
S00143599,117
S00143600,66
S00143601,142
S00143602,70
S00143603,92
S00143604,87
S00143605,102
S00143606,85
S00143607,128
S00143608,64
S00143609,67
S00143610,127
S00143611,89
S00143612,114
S00143613,134
S00143614,125
S00143615,85
S00143616,83
S00143617,145
S00143618,108
S00143619,64
S00143620,79
S00143621,99
S00143622,107
S00143623,67
S00143624,110
S00143625,156
S00143626,96
S00143627,83
S00143628,90
S00143629,74
S00143630,97
S00143631,122
S00143632,86
S00143633,84
S00143634,105
S00143635,101
S00143636,155
S00143637,104
S00143638,2299
S00143639,93
S00143640,190
S00143641,122
S00143642,713
S00143643,161
S00143644,107
S00143645,99
S00143646,198
S00143647,333
S00143648,157
S00143649,117
S00143650,131
S00143651,88
S00143652,142
S00143653,81
S00143654,109
S00143655,93
S00143656,104
S00143657,80
S00143658,141
S00143659,118
S00143660,64
S00143661,477
S00143662,80
S00143663,101
S00143664,68
S00143665,101
S00143666,143
S00143667,75
S00143668,149
S00143669,116
S00143670,234
S00143671,131
S00143672,106
S00143673,62
S00143674,109
S00143675,115
S00143676,79
S00143677,177
S00143678,103
S00143679,81
S00143680,112
S00143681,145
S00143682,65
S00143683,113
S00143684,73
S00143685,65
S00143686,107
S00143687,183
S00143688,121
S00143689,75
S00143690,117
S00143691,121
S00143692,148
S00143693,78
S00143694,94
S00143695,97
S00143696,95
S00143697,130
S00143698,127
S00143699,117
S00143700,89
S00143701,79
S00143702,97
S00143703,88
S00143704,133
S00143705,115
S00143706,99
S00143707,78
S00143708,109
S00143709,146
S00143710,151
S00143711,154
S00143712,104
S00143713,154
S00143714,71
S00143715,111
S00143716,122
S00143717,105
S00143718,229
S00143719,129
S00143720,155
S00143721,61
S00143722,105
S00143723,97
S00143724,90
S00143725,83
S00143726,104
S00143727,118
S00143728,133
S00143729,97
S00143730,161
S00143731,98
S00143732,107
S00143733,126
S00143734,116
S00143735,84
S00143736,88
S00143737,100
S00143738,78
S00143739,127
S00143740,94
S00143741,82
S00143742,119
S00143743,106
S00143744,116
S00143745,102
S00143746,77
S00143747,206
S00143748,106
S00143749,95
S00143750,122
S00143751,111
S00143752,143
S00143753,90
S00143754,159
S00143755,106
S00143756,256
S00143757,132
S00143758,97
S00143759,153
S00143760,158
S00143761,142
S00143762,128
S00143763,122
S00143764,88
S00143765,136
S00143766,85
S00143767,119
S00143768,179
S00143769,118
S00143770,96
S00143771,90
S00143772,71
S00143773,75
S00143774,89
S00143775,127
S00143776,87
S00143777,95
S00143778,84
S00143779,115
S00143780,113
S00143781,97
S00143782,111
S00143783,159
S00143784,137
S00143785,138
S00143786,102
S00143787,109
S00143788,139
S00143789,78
S00143790,103
S00143791,148
S00143792,139
S00143793,109
S00143794,131
S00143795,118
S00143796,168
S00143797,120
S00143798,174
S00143799,184
S00143800,91
S00143801,70
S00143802,133
S00143803,92
S00143804,98
S00143805,66
S00143806,95
S00143807,78
S00143808,72
S00143809,98
S00143810,130
S00143811,105
S00143812,122
S00143813,178
S00143814,114
S00143815,66
S00143816,113
S00143817,118
S00143818,119
S00143819,104
S00143820,157
S00143821,104
S00143822,111
S00143823,245
S00143824,160
S00143825,197
S00143826,167
S00143827,99
S00143828,109
S00143829,82
S00143830,87
S00143831,194
S00143832,144
S00143833,74
S00143834,83
S00143835,109
S00143836,96
S00143837,62
S00143838,63
S00143839,151
S00143840,64
S00143841,76
S00143842,123
S00143843,83
S00143844,134
S00143845,134
S00143846,114
S00143847,146
S00143848,63
S00143849,84
S00143850,90
S00143851,148
S00143852,124
S00143853,69
S00143854,68
S00143855,68
S00143856,127
S00143857,139
S00143858,91
S00143859,102
S00143860,93
S00143861,129
S00143862,190
S00143863,76
S00143864,106
S00143865,90
S00143866,80
S00143867,146
S00143868,170
S00143869,99
S00143870,141
S00143871,163
S00143872,73
S00143873,111
S00143874,104
S00143875,81
S00143876,196
S00143877,130
S00143878,137
S00143879,156
S00143880,111
S00143881,154
S00143882,123
S00143883,103
S00143884,78
S00143885,87
S00143886,73
S00143887,156
S00143888,136
S00143889,184
S00143890,80
S00143891,165
S00143892,82
S00143893,145
S00143894,170
S00143895,156
S00143896,143
S00143897,61
S00143898,76
S00143899,91
S00143900,100
S00143901,71
S00143902,132
S00143903,111
S00143904,144
S00143905,79
S00143906,115
S00143907,157
S00143908,102
S00143909,90
S00143910,149
S00143911,103
S00143912,138
S00143913,110
S00143914,75
S00143915,79
S00143916,63
S00143917,88
S00143918,105
S00143919,90
S00143920,126
S00143921,65
S00143922,119
S00143923,150
S00143924,133
S00143925,145
S00143926,147
S00143927,141
S00143928,77
S00143929,107
S00143930,198
S00143931,212
S00143932,101
S00143933,98
S00143934,210
S00143935,116
S00143936,93
S00143937,124
S00143938,143
S00143939,124
S00143940,70
S00143941,120
S00143942,69
S00143943,194
S00143944,132
S00143945,72
S00143946,82
S00143947,91
S00143948,100
S00143949,86
S00143950,113
S00143951,78
S00143952,133
S00143953,100
S00143954,86
S00143955,108
S00143956,100
S00143957,99
S00143958,85
S00143959,95
S00143960,165
S00143961,81
S00143962,88
S00143963,189
S00143964,319
S00143965,89
S00143966,57
S00143967,97
S00143968,62
S00143969,130
S00143970,82
S00143971,254
S00143972,122
S00143973,162
S00143974,171
S00143975,164
S00143976,82
S00143977,112
S00143978,82
S00143979,179
S00143980,113
S00143981,71
S00143982,83
S00143983,149
S00143984,125
S00143985,105
S00143986,135
S00143987,70
S00143988,60
S00143989,65
S00143990,115
S00143991,87
S00143992,118
S00143993,96
S00143994,121
S00143995,91
S00143996,165
S00143997,114
S00143998,76
S00143999,176
S00144000,74
S00144001,108
S00144002,83
S00144003,164
S00144004,97
S00144005,81
S00144006,106
S00144007,125
S00144008,235
S00144009,333
S00144010,128
S00144011,112
S00144012,193
S00144013,64
S00144014,169
S00144015,137
S00144016,114
S00144017,113
S00144018,192
S00144019,114
S00144020,91
S00144021,97
S00144022,161
S00144023,114
S00144024,149
S00144025,82
S00144026,114
S00144027,110
S00144028,110
S00144029,92
S00144030,101
S00144031,137
S00144032,151
S00144033,115
S00144034,100
S00144035,193
S00144036,118
S00144037,101
S00144038,92
S00144039,98
S00144040,114
S00144041,122
S00144042,110
S00144043,95
S00144044,97
S00144045,178
S00144046,148
S00144047,188
S00144048,146
S00144049,82
S00144050,141
S00144051,96
S00144052,81
S00144053,135
S00144054,113
S00144055,99
S00144056,134
S00144057,152
S00144058,114
S00144059,96
S00144060,168
S00144061,102
S00144062,128
S00144063,88
S00144064,160
S00144065,127
S00144066,105
S00144067,141
S00144068,139
S00144069,202
S00144070,75
S00144071,75
S00144072,84
S00144073,126
S00144074,111
S00144075,87
S00144076,186
S00144077,105
S00144078,121
S00144079,117
S00144080,163
S00144081,79
S00144082,106
S00144083,117
S00144084,187
S00144085,117
S00144086,159
S00144087,165
S00144088,100
S00144089,137
S00144090,107
S00144091,88
S00144092,71
S00144093,139
S00144094,101
S00144095,81
S00144096,130
S00144097,88
S00144098,120
S00144099,104
S00144100,87
S00144101,162
S00144102,124
S00144103,65
S00144104,95
S00144105,89
S00144106,83
S00144107,133
S00144108,105
S00144109,172
S00144110,73
S00144111,224
S00144112,76
S00144113,107
S00144114,125
S00144115,88
S00144116,63
S00144117,130
S00144118,85
S00144119,97
S00144120,111
S00144121,184
S00144122,89
S00144123,75
S00144124,76
S00144125,173
S00144126,105
S00144127,86
S00144128,64
S00144129,105
S00144130,98
S00144131,98
S00144132,127
S00144133,116
S00144134,123
S00144135,99
S00144136,109
S00144137,68
S00144138,84
S00144139,99
S00144140,120
S00144141,97
S00144142,126
S00144143,145
S00144144,103
S00144145,116
S00144146,140
S00144147,81
S00144148,162
S00144149,146
S00144150,98
S00144151,69
S00144152,99
S00144153,71
S00144154,121
S00144155,173
S00144156,113
S00144157,114
S00144158,120
S00144159,110
S00144160,152
S00144161,85
S00144162,119
S00144163,114
S00144164,175
S00144165,176
S00144166,136
S00144167,83
S00144168,144
S00144169,135
S00144170,195
S00144171,125
S00144172,114
S00144173,147
S00144174,199
S00144175,114
S00144176,121
S00144177,165
S00144178,126
S00144179,169
S00144180,108
S00144181,122
S00144182,100
S00144183,80
S00144184,160
S00144185,86
S00144186,89
S00144187,213
S00144188,81
S00144189,131
S00144190,92
S00144191,139
S00144192,102
S00144193,61
S00144194,154
S00144195,75
S00144196,77
S00144197,133
S00144198,119
S00144199,150
S00144200,72
S00144201,91
S00144202,99
S00144203,107
S00144204,157
S00144205,87
S00144206,120
S00144207,89
S00144208,103
S00144209,97
S00144210,83
S00144211,68
S00144212,83
S00144213,64
S00144214,82
S00144215,99
S00144216,182
S00144217,110
S00144218,141
S00144219,108
S00144220,91
S00144221,81
S00144222,83
S00144223,84
S00144224,114
S00144225,82
S00144226,112
S00144227,92
S00144228,127
S00144229,141
S00144230,103
S00144231,109
S00144232,120
S00144233,117
S00144234,106
S00144235,181
S00144236,91
S00144237,117
S00144238,130
S00144239,140
S00144240,112
S00144241,89
S00144242,128
S00144243,64
S00144244,92
S00144245,126
S00144246,107
S00144247,164
S00144248,115
S00144249,104
S00144250,170
S00144251,109
S00144252,87
S00144253,114
S00144254,92
S00144255,92
S00144256,107
S00144257,152
S00144258,106
S00144259,125
S00144260,78
S00144261,65
S00144262,77
S00144263,91
S00144264,73
S00144265,78
S00144266,91
S00144267,65
S00144268,96
S00144269,85
S00144270,102
S00144271,111
S00144272,90
S00144273,133
S00144274,145
S00144275,96
S00144276,147
S00144277,114
S00144278,90
S00144279,114
S00144280,85
S00144281,117
S00144282,151
S00144283,115
S00144284,77
S00144285,138
S00144286,127
S00144287,220
S00144288,122
S00144289,127
S00144290,181
S00144291,72
S00144292,70
S00144293,105
S00144294,101
S00144295,66
S00144296,149
S00144297,71
S00144298,77
S00144299,121
S00144300,66
S00144301,110
S00144302,102
S00144303,162
S00144304,164
S00144305,123
S00144306,85
S00144307,60
S00144308,112
S00144309,83
S00144310,99
S00144311,130
S00144312,162
S00144313,166
S00144314,69
S00144315,122
S00144316,103
S00144317,142
S00144318,83
S00144319,93
S00144320,143
S00144321,92
S00144322,92
S00144323,97
S00144324,127
S00144325,108
S00144326,126
S00144327,107
S00144328,132
S00144329,66
S00144330,95
S00144331,92
S00144332,93
S00144333,62
S00144334,60
S00144335,67
S00144336,180
S00144337,73
S00144338,202
S00144339,96
S00144340,96
S00144341,125
S00144342,82
S00144343,82
S00144344,111
S00144345,85
S00144346,105
S00144347,64
S00144348,64
S00144349,102
S00144350,66
S00144351,103
S00144352,151
S00144353,153
S00144354,112
S00144355,131
S00144356,93
S00144357,136
S00144358,187
S00144359,84
S00144360,112
S00144361,76
S00144362,106
S00144363,101
S00144364,131
S00144365,75
S00144366,159
S00144367,114
S00144368,142
S00144369,86
S00144370,100
S00144371,151
S00144372,100
S00144373,111
S00144374,116
S00144375,107
S00144376,68
S00144377,146
S00144378,148
S00144379,66
S00144380,100
S00144381,143
S00144382,78
S00144383,85
S00144384,214
S00144385,61
S00144386,69
S00144387,156
S00144388,119
S00144389,156
S00144390,117
S00144391,128
S00144392,139
S00144393,146
S00144394,106
S00144395,164
S00144396,147
S00144397,460
S00144398,155
S00144399,117
S00144400,117
S00144401,92
S00144402,133
S00144403,144
S00144404,85
S00144405,91
S00144406,151
S00144407,117
S00144408,104
S00144409,166
S00144410,202
S00144411,96
S00144412,94
S00144413,109
S00144414,137
S00144415,102
S00144416,102
S00144417,138
S00144418,199
S00144419,754
S00144420,98
S00144421,111
S00144422,71
S00144423,62
S00144424,67
S00144425,94
S00144426,137
S00144427,156
S00144428,129
S00144429,102
S00144430,70
S00144431,85
S00144432,121
S00144433,131
S00144434,110
S00144435,163
S00144436,216
S00144437,110
S00144438,159
S00144439,119
S00144440,87
S00144441,76
S00144442,181
S00144443,150
S00144444,80
S00144445,178
S00144446,76
S00144447,147
S00144448,121
S00144449,104
S00144450,112
S00144451,85
S00144452,71
S00144453,132
S00144454,100
S00144455,262
S00144456,116
S00144457,105
S00144458,75
S00144459,128
S00144460,106
S00144461,99
S00144462,75
S00144463,152
S00144464,92
S00144465,147
S00144466,118
S00144467,92
S00144468,134
S00144469,107
S00144470,81
S00144471,106
S00144472,95
S00144473,76
S00144474,106
S00144475,169
S00144476,90
S00144477,99
S00144478,128
S00144479,134
S00144480,132
S00144481,179
S00144482,79
S00144483,137
S00144484,136
S00144485,98
S00144486,133
S00144487,135
S00144488,77
S00144489,144
S00144490,147
S00144491,104
S00144492,67
S00144493,96
S00144494,105
S00144495,115
S00144496,100
S00144497,119
S00144498,157
S00144499,84
S00144500,145
S00144501,83
S00144502,106
S00144503,84
S00144504,98
S00144505,113
S00144506,105
S00144507,233
S00144508,112
S00144509,146
S00144510,152
S00144511,81
S00144512,90
S00144513,119
S00144514,105
S00144515,192
S00144516,104
S00144517,93
S00144518,126
S00144519,161
S00144520,144
S00144521,120
S00144522,105
S00144523,110
S00144524,118
S00144525,63
S00144526,103
S00144527,294
S00144528,79
S00144529,120
S00144530,129
S00144531,98
S00144532,126
S00144533,131
S00144534,143
S00144535,108
S00144536,173
S00144537,61
S00144538,65
S00144539,98
S00144540,141
S00144541,165
S00144542,129
S00144543,157
S00144544,101
S00144545,110
S00144546,147
S00144547,150
S00144548,113
S00144549,118
S00144550,204
S00144551,109
S00144552,101
S00144553,86
S00144554,81
S00144555,138
S00144556,142
S00144557,76
S00144558,126
S00144559,104
S00144560,167
S00144561,124
S00144562,90
S00144563,132
S00144564,102
S00144565,125
S00144566,88
S00144567,61
S00144568,68
S00144569,127
S00144570,64
S00144571,129
S00144572,109
S00144573,131
S00144574,73
S00144575,119
S00144576,61
S00144577,93
S00144578,103
S00144579,78
S00144580,61
S00144581,99
S00144582,178
S00144583,83
S00144584,134
S00144585,153
S00144586,87
S00144587,89
S00144588,118
S00144589,123
S00144590,158
S00144591,114
S00144592,94
S00144593,110
S00144594,118
S00144595,112
S00144596,99
S00144597,106
S00144598,85
S00144599,108
S00144600,134
S00144601,104
S00144602,165
S00144603,131
S00144604,158
S00144605,107
S00144606,111
S00144607,152
S00144608,97
S00144609,109
S00144610,115
S00144611,125
S00144612,96
S00144613,73
S00144614,160
S00144615,77
S00144616,126
S00144617,141
S00144618,100
S00144619,60
S00144620,76
S00144621,139
S00144622,128
S00144623,129
S00144624,93
S00144625,155
S00144626,84
S00144627,124
S00144628,62
S00144629,221
S00144630,73
S00144631,76
S00144632,140
S00144633,84
S00144634,88
S00144635,73
S00144636,147
S00144637,95
S00144638,141
S00144639,113
S00144640,154
S00144641,112
S00144642,89
S00144643,71
S00144644,122
S00144645,129
S00144646,96
S00144647,168
S00144648,76
S00144649,106
S00144650,110
S00144651,97
S00144652,97
S00144653,175
S00144654,137
S00144655,113
S00144656,159
S00144657,92
S00144658,203
S00144659,159
S00144660,86
S00144661,108
S00144662,126
S00144663,131
S00144664,182
S00144665,94
S00144666,75
S00144667,105
S00144668,82
S00144669,97
S00144670,66
S00144671,89
S00144672,100
S00144673,86
S00144674,137
S00144675,108
S00144676,104
S00144677,157
S00144678,161
S00144679,115
S00144680,145
S00144681,81
S00144682,116
S00144683,82
S00144684,153
S00144685,65
S00144686,83
S00144687,205
S00144688,111
S00144689,118
S00144690,255
S00144691,128
S00144692,83
S00144693,124
S00144694,110
S00144695,135
S00144696,127
S00144697,81
S00144698,80
S00144699,115
S00144700,129
S00144701,80
S00144702,147
S00144703,113
S00144704,80
S00144705,197
S00144706,148
S00144707,111
S00144708,132
S00144709,109
S00144710,87
S00144711,78
S00144712,126
S00144713,152
S00144714,142
S00144715,125
S00144716,115
S00144717,136
S00144718,90
S00144719,177
S00144720,86
S00144721,170
S00144722,102
S00144723,178
S00144724,134
S00144725,76
S00144726,166
S00144727,113
S00144728,150
S00144729,85
S00144730,119
S00144731,133
S00144732,111
S00144733,149
S00144734,84
S00144735,142
S00144736,124
S00144737,189
S00144738,111
S00144739,125
S00144740,63
S00144741,89
S00144742,110
S00144743,107
S00144744,126
S00144745,110
S00144746,135
S00144747,62
S00144748,67
S00144749,91
S00144750,107
S00144751,112
S00144752,113
S00144753,130
S00144754,129
S00144755,84
S00144756,74
S00144757,130
S00144758,129
S00144759,110
S00144760,65
S00144761,124
S00144762,76
S00144763,101
S00144764,82
S00144765,84
S00144766,133
S00144767,119
S00144768,97
S00144769,106
S00144770,102
S00144771,113
S00144772,121
S00144773,116
S00144774,119
S00144775,77
S00144776,149
S00144777,149
S00144778,167
S00144779,94
S00144780,127
S00144781,96
S00144782,89
S00144783,112
S00144784,146
S00144785,105
S00144786,156
S00144787,132
S00144788,149
S00144789,71
S00144790,170
S00144791,77
S00144792,122
S00144793,114
S00144794,109
S00144795,111
S00144796,118
S00144797,124
S00144798,102
S00144799,104
S00144800,99
S00144801,110
S00144802,140
S00144803,93
S00144804,77
S00144805,111
S00144806,142
S00144807,73
S00144808,92
S00144809,162
S00144810,135
S00144811,96
S00144812,98
S00144813,88
S00144814,126
S00144815,56
S00144816,88
S00144817,76
S00144818,73
S00144819,63
S00144820,118
S00144821,166
S00144822,128
S00144823,84
S00144824,113
S00144825,100
S00144826,101
S00144827,104
S00144828,81
S00144829,87
S00144830,138
S00144831,76
S00144832,198
S00144833,113
S00144834,128
S00144835,108
S00144836,110
S00144837,110
S00144838,113
S00144839,102
S00144840,115
S00144841,128
S00144842,104
S00144843,132
S00144844,235
S00144845,97
S00144846,124
S00144847,105
S00144848,101
S00144849,92
S00144850,115
S00144851,70
S00144852,120
S00144853,96
S00144854,93
S00144855,106
S00144856,105
S00144857,109
S00144858,86
S00144859,136
S00144860,199
S00144861,101
S00144862,74
S00144863,84
S00144864,128
S00144865,103
S00144866,131
S00144867,1716
S00144868,96
S00144869,118
S00144870,87
S00144871,76
S00144872,70
S00144873,116
S00144874,134
S00144875,134
S00144876,111
S00144877,93
S00144878,122
S00144879,418
S00144880,99
S00144881,99
S00144882,61
S00144883,113
S00144884,98
S00144885,131
S00144886,105
S00144887,142
S00144888,66
S00144889,115
S00144890,66
S00144891,88
S00144892,92
S00144893,145
S00144894,90
S00144895,84
S00144896,63
S00144897,109
S00144898,105
S00144899,127
S00144900,65
S00144901,145
S00144902,81
S00144903,131
S00144904,94
S00144905,143
S00144906,79
S00144907,90
S00144908,99
S00144909,140
S00144910,118
S00144911,95
S00144912,129
S00144913,85
S00144914,85
S00144915,96
S00144916,81
S00144917,130
S00144918,110
S00144919,128
S00144920,181
S00144921,95
S00144922,167
S00144923,115
S00144924,123
S00144925,109
S00144926,107
S00144927,92
S00144928,139
S00144929,158
S00144930,111
S00144931,88
S00144932,96
S00144933,106
S00144934,124
S00144935,86
S00144936,144
S00144937,125
S00144938,126
S00144939,136
S00144940,116
S00144941,168
S00144942,118
S00144943,136
S00144944,171
S00144945,116
S00144946,227
S00144947,110
S00144948,155
S00144949,147
S00144950,105
S00144951,102
S00144952,133
S00144953,100
S00144954,129
S00144955,105
S00144956,145
S00144957,99
S00144958,89
S00144959,78
S00144960,74
S00144961,103
S00144962,168
S00144963,127
S00144964,201
S00144965,93
S00144966,121
S00144967,124
S00144968,210
S00144969,87
S00144970,197
S00144971,151
S00144972,93
S00144973,167
S00144974,94
S00144975,119
S00144976,135
S00144977,78
S00144978,91
S00144979,72
S00144980,66
S00144981,145
S00144982,72
S00144983,92
S00144984,94
S00144985,95
S00144986,68
S00144987,101
S00144988,206
S00144989,115
S00144990,105
S00144991,140
S00144992,154
S00144993,75
S00144994,126
S00144995,134
S00144996,116
S00144997,130
S00144998,91
S00144999,76
S00145000,208
S00145001,117
S00145002,72
S00145003,186
S00145004,143
S00145005,123
S00145006,70
S00145007,146
S00145008,156
S00145009,107
S00145010,132
S00145011,131
S00145012,127
S00145013,127
S00145014,114
S00145015,112
S00145016,139
S00145017,105
S00145018,111
S00145019,137
S00145020,93
S00145021,89
S00145022,77
S00145023,78
S00145024,107
S00145025,74
S00145026,151
S00145027,152
S00145028,132
S00145029,123
S00145030,107
S00145031,190
S00145032,89
S00145033,97
S00145034,95
S00145035,80
S00145036,79
S00145037,100
S00145038,152
S00145039,98
S00145040,85
S00145041,108
S00145042,191
S00145043,106
S00145044,83
S00145045,123
S00145046,154
S00145047,138
S00145048,182
S00145049,114
S00145050,161
S00145051,127
S00145052,124
S00145053,91
S00145054,101
S00145055,83
S00145056,119
S00145057,135
S00145058,120
S00145059,140
S00145060,125
S00145061,131
S00145062,178
S00145063,95
S00145064,95
S00145065,97
S00145066,125
S00145067,81
S00145068,138
S00145069,71
S00145070,131
S00145071,71
S00145072,109
S00145073,85
S00145074,147
S00145075,101
S00145076,103
S00145077,177
S00145078,203
S00145079,77
S00145080,170
S00145081,99
S00145082,107
S00145083,178
S00145084,111
S00145085,105
S00145086,135
S00145087,65
S00145088,102
S00145089,120
S00145090,111
S00145091,103
S00145092,122
S00145093,153
S00145094,126
S00145095,113
S00145096,168
S00145097,105
S00145098,98
S00145099,85
S00145100,107
S00145101,103
S00145102,69
S00145103,103
S00145104,98
S00145105,135
S00145106,60
S00145107,235
S00145108,80
S00145109,88
S00145110,156
S00145111,87
S00145112,120
S00145113,175
S00145114,141
S00145115,125
S00145116,126
S00145117,136
S00145118,124
S00145119,120
S00145120,99
S00145121,102
S00145122,62
S00145123,124
S00145124,96
S00145125,125
S00145126,71
S00145127,72
S00145128,96
S00145129,134
S00145130,142
S00145131,77
S00145132,149
S00145133,103
S00145134,174
S00145135,81
S00145136,181
S00145137,63
S00145138,116
S00145139,187
S00145140,174
S00145141,141
S00145142,101
S00145143,95
S00145144,119
S00145145,99
S00145146,87
S00145147,191
S00145148,77
S00145149,126
S00145150,183
S00145151,176
S00145152,159
S00145153,161
S00145154,120
S00145155,116
S00145156,101
S00145157,124
S00145158,124
S00145159,131
S00145160,115
S00145161,88
S00145162,86
S00145163,94
S00145164,95
S00145165,100
S00145166,143
S00145167,164
S00145168,84
S00145169,148
S00145170,62
S00145171,142
S00145172,173
S00145173,120
S00145174,116
S00145175,108
S00145176,110
S00145177,82
S00145178,137
S00145179,79
S00145180,65
S00145181,62
S00145182,65
S00145183,87
S00145184,113
S00145185,160
S00145186,117
S00145187,125
S00145188,129
S00145189,85
S00145190,113
S00145191,84
S00145192,93
S00145193,148
S00145194,80
S00145195,155
S00145196,129
S00145197,128
S00145198,136
S00145199,123
S00145200,91
S00145201,81
S00145202,109
S00145203,132
S00145204,108
S00145205,119
S00145206,142
S00145207,97
S00145208,170
S00145209,106
S00145210,121
S00145211,71
S00145212,128
S00145213,146
S00145214,139
S00145215,107
S00145216,69
S00145217,105
S00145218,126
S00145219,107
S00145220,150
S00145221,146
S00145222,70
S00145223,94
S00145224,112
S00145225,80
S00145226,164
S00145227,150
S00145228,126
